,project,author_x,type,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue_x,has_buggy,exception_bug,symptom,root_cause,fix,has_smell_x,has_test in_fix,symptom_adj,symptom_map,symptom_grp,root_cause_adj,root_cause_map,root_cause_grp,fix_adj,fix_map,fix_grp,author_y,index,commit_fix,url_issue_y,repo_url,file,function,n_try_pass,n_generic_except,n_nested_try,n_bare_except,n_captures_misplaced_bare_raise,n_captures_broad_raise,n_bare_raise_finally,has_smell_y,exists_anti_pattern,anti_pattern_add,anti_pattern_added_name,anti_pattern_removed,anti_pattern_rem_name,fix_to_only_rem_anti_pattern,comments
0,spyder,1,issue,2,merge from 2.3: fix for issue #2991,Carlos Cordoba,2016-03-20 22:02:18-05:00,True,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,gensim,1,issue,1751,fix backward compatibility problem in phrases.load. fix #1751 (#1758),Alex Garel,2017-12-06 14:46:12+01:00,False,bug,https://github.com/rare-technologies/gensim/issues/1751,True,S,Aplication Crashing,Error in Logic,Remove the exception handling mechanism,,,Aplication Crashing,Aplication Crashing,Aplication Crashing,Error in Logic,Incorrect Logic,Incorrect Logic,Remove the exception handling mechanism,Remove the exception handling mechanism,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
2,edgedb,1,issue,514,"graphql: fix a bug in 'first', 'last', 'after', 'before' arguments.fixes #514.",Victor Petrovykh,2019-03-21 14:55:58-04:00,False,"bug,graphql",https://github.com/edgedb/edgedb/issues/514,True,S,Invalid Arguments,Badly defined arguments,Handling error messages for invalid arguments,,,Invalid Arguments,Error in Logic,Error in Logic,Badly defined arguments,Incorrect Logic,Incorrect Logic,Handling error messages for invalid arguments,Change the error message,Improve the message error,,,,,,,,,,,,,,,,,,,,,,
3,erpnext,1,issue,20496,merge branch 'develop' into fix/github-issue/20496,Sagar Sharma,2022-11-24 20:43:52+05:30,True,"bug,valid",https://github.com/frappe/erpnext/issues/20496,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,spyder,1,issue,2,"merge from 2.3 (fix for issue #2064, issue #1484 and issue #2092)",Carlos Cordoba,2015-01-10 14:18:40-05:00,True,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,awx,1,issue,1112,fix issue ac-1112... disallow multiple dtstart and rrule segments,Matthew Jones,2014-04-03 13:14:11-04:00,False,"type:bug,component:ui",https://github.com/ansible/awx/issues/1112,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,pillow,1,issue,2359,"merge pull request #2359 from wiredfool/issue_1902

fix for issue imagetk integer overflow error",wiredfool,2017-01-26 14:12:32+00:00,True,Bug,https://github.com/python-pillow/pillow/issues/2359,True,S,Exceptional error,Unhandled Exception,Add a exception handling block,,,Exceptional error,Exceptional Error,Exceptional Error,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,331.0,2d06d8550fb8823220d776cb56af98106a9cee51,https://github.com/python-pillow/pillow/issues/2359,https://github.com/python-pillow/pillow,2.0,15.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,Y,Y,Swallowing Exceptions,N,,N,
7,pandas,1,issue,1778,bug: fix date_range generation issues with dst transitions and anchored offsets close #1778,Wes McKinney,2012-08-18 19:35:32-04:00,False,Bug,https://github.com/pandas-dev/pandas/issues/1778,True,S,DatetimeIndex error,Error in Logic,mover o tratamento de exceçãopara  outro lugar,,,DatetimeIndex error,Exceptional Error,Exceptional Error,Error in Logic,Incorrect Logic,Incorrect Logic,mover o tratamento de exceçãopara  outro lugar,Move the exception handling block to another part,Improve the exception handling block,1.0,325.0,eae588d2b20af5ece4e98c35b37252144e6589be,https://github.com/pandas-dev/pandas/issues/1778,https://github.com/pandas-dev/pandas,5.0,203.0,11.0,7.0,2.0,1.0,0.0,5.0,0.0,26.0,Y,N,,Y,"Bare except,Too Broad Except",,foi removida a linha com antipattern Too Broad Except
8,pytorch-lightning,1,issue,8167,,thomas chaton,2021-06-28 20:26:03+01:00,False,"bug,ready,distributed",https://github.com/pytorchlightning/pytorch-lightning/issues/8167,True,S,Exception trigger,Unhandled Exception,Add a exception handling block / Raise a exception,,,Exception trigger,Exceptional Error,Exceptional Error,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block / Raise a exception,Add a exception handling block mechanism and raise a exception,Improve the exception handling block,1.0,381.0,c521624a928b2665965830590b2f37b347a86c43,https://github.com/pytorchlightning/pytorch-lightning/issues/8167,https://github.com/pytorchlightning/pytorch-lightning,7.0,168.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
9,sqlmap,1,issue,889,fix for an issue #889,Miroslav Stampar,2014-11-01 17:13:33+01:00,False,"bug,normal,miscellaneous",https://github.com/sqlmapproject/sqlmap/issues/889,True,S,Exceptional error,Unhandled Exception,Add a exception handling block,,,Exceptional error,Exceptional Error,Exceptional Error,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
