author,project,type,hash,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue,has_buggy,exception_bug,symptom,root-cause,fix pattern,has_smell,has_test in_fix
1,spyder,issue,9a430c766f8ccae10e9888eb709a61b96b74070a,2,merge from 2.3: fix for issue #2991,Carlos Cordoba,2016-03-20 22:02:18-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,,,,,
1,gensim,issue,a7120d758b555853491e83175f3879a9e2552fcd,1751,fix backward compatibility problem in phrases.load. fix #1751 (#1758),Alex Garel,2017-12-06 14:46:12+01:00,FALSE,bug,https://github.com/rare-technologies/gensim/issues/1751,TRUE,S,Aplication Crashing,Error in Logic,Remove the exception handling mechanism,,
1,edgedb,issue,a4dc14a01b1a2abfe05246d975b6d32cae8b40f2,514,"graphql: fix a bug in 'first', 'last', 'after', 'before' arguments.fixes #514.",Victor Petrovykh,2019-03-21 14:55:58-04:00,FALSE,"bug,graphql",https://github.com/edgedb/edgedb/issues/514,TRUE,S,Invalid Arguments,Badly defined arguments,Handling error messages for invalid arguments,,
1,erpnext,issue,4e7613d4ce2194aada6f89d723f1971de115d2be,20496,merge branch 'develop' into fix/github-issue/20496,Sagar Sharma,2022-11-24 20:43:52+05:30,TRUE,"bug,valid",https://github.com/frappe/erpnext/issues/20496,TRUE,N,,,,,
1,spyder,issue,285180cf68f402526ceecdc849e05bf5d4f3c01a,2,"merge from 2.3 (fix for issue #2064, issue #1484 and issue #2092)",Carlos Cordoba,2015-01-10 14:18:40-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,,,,,
1,awx,issue,711c1824a37af2bb7d6f3694325a3f79a4f1baea,1112,fix issue ac-1112... disallow multiple dtstart and rrule segments,Matthew Jones,2014-04-03 13:14:11-04:00,FALSE,"type:bug,component:ui",https://github.com/ansible/awx/issues/1112,TRUE,N,,,,,
1,pillow,issue,2d06d8550fb8823220d776cb56af98106a9cee51,2359,"merge pull request #2359 from wiredfool/issue_1902

fix for issue imagetk integer overflow error",wiredfool,2017-01-26 14:12:32+00:00,TRUE,Bug,https://github.com/python-pillow/pillow/issues/2359,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,,
1,pandas,issue,eae588d2b20af5ece4e98c35b37252144e6589be,1778,bug: fix date_range generation issues with dst transitions and anchored offsets close #1778,Wes McKinney,2012-08-18 19:35:32-04:00,FALSE,Bug,https://github.com/pandas-dev/pandas/issues/1778,TRUE,S,DatetimeIndex error,Error in Logic,mover o tratamento de exceçãopara  outro lugar,,
1,pytorch-lightning,issue,c521624a928b2665965830590b2f37b347a86c43,8167,,thomas chaton,2021-06-28 20:26:03+01:00,FALSE,"bug,ready,distributed",https://github.com/pytorchlightning/pytorch-lightning/issues/8167,TRUE,S,Exception trigger,Unhandled Exception,Add a exception handling block / Raise a exception,,
1,sqlmap,issue,baf9ada28dadb93af8c1e9ddac52a68fb85d91fc,889,fix for an issue #889,Miroslav Stampar,2014-11-01 17:13:33+01:00,FALSE,"bug,normal,miscellaneous",https://github.com/sqlmapproject/sqlmap/issues/889,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,,
1,salt,issue,d3678bf2f37a85a29425613de822ff06ab3dcef6,47689,#47689 fix lint errors,Orlando Richards,2018-05-19 21:07:14+01:00,FALSE,"Bug,severity-medium,P2",https://github.com/saltstack/salt/issues/47689,TRUE,S,Performance,Unhandled Exception,Add a exception handling block,,
1,lightning,issue,6ad299573f290768341a054ea6d2d776ae079fa3,4237,[metrics] fix/4237 auc unstable reorder (#4281),Dusan Drevicky,2020-10-25 10:26:40+01:00,FALSE,"bug,help wanted",https://github.com/lightning-ai/lightning/issues/4237,TRUE,S,Improper Logic,Missing Raising Condition,Raise a exception,,
1,pandas,issue,12167d111f388166185c72727b2f33e0b1187b3e,2745,bug: gh2745 fix issue with indexing a series with a boolean key and specifiying a 1-len list on the rhs (gh2745_),jreback,2013-03-22 13:59:23-04:00,FALSE,Bug,https://github.com/pandas-dev/pandas/issues/2745,TRUE,S,Incorrect Logic,Error in Logic,Handle a exception,,
1,redis-py,issue,428d60940f386d3680a413aa327889308f82c5de,2540,fix issue 2540: synchronise concurrent command calls to single-client mode. (#2568) co-authored-by: viktor ivanov <viktor@infogrid.io>,Vivanov98,2023-01-29 13:48:50+00:00,FALSE,"bug,async",https://github.com/andymccurdy/redis-py/issues/2540,TRUE,N,,,,,
1,gamestonkterminal,issue,41a764fd5fcd25b4ea48603365b567d12cbe0f1a,3220,fix a bunch of cryptooooo (#3220),andrewkenreich,2022-11-02 13:18:42-04:00,FALSE,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/3220,TRUE,S,Exceptional error,Re-raising exception,Handle a exception,,
1,rasa,issue,0921bfe911620b72aa0c4c9ade262c90d7ed796e,2,narrow pytest fixture scope to fix memory issues 2.8.x (#9687),Tobias Wochinger,2021-09-21 09:14:05+02:00,FALSE,"type:bug :bug:,help wanted",https://github.com/rasahq/rasa/issues/2,TRUE,N,,,,,
1,ipython,issue,811d52cc05312485b22c67b07d9161eb42c60646,5790,merge pull request #5790 from minrk/dict-completion-bug - fix some issues in dict key completion,Min RK,2014-05-08 16:28:20-07:00,TRUE,"bug,tab-completion",https://github.com/ipython/ipython/issues/5790,TRUE,S,Exceptional error,Error in Logic,Handle a exception,,
1,ansible,issue,da4c11241fdd7b801f2f3193d1339bc659fefe0b,5064,fixes error when 'delete ...' config command is specified but doesn't exist (#5064),Peter Sprygada,2016-09-27 18:59:19-04:00,FALSE,bug,https://github.com/ansible/ansible/issues/5064,TRUE,N,,,,,
1,gamestonkterminal,issue,7792c24fdb854aa0b24699f1c45c09d72669a87d,1369,fix bugs stocks candle moving average (#1369),minhhoang1023,2022-02-21 22:32:14+07:00,FALSE,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/1369,TRUE,S,Application Crashing,Re-raising exception, Add a exception handling block,,
1,spyder,issue,c8aba7819f5f61ff50f48e2551e35c7cb931daa3,2,merge from 2.3 (fix for issue #2033 and other fixes for the variable explorer),Carlos Cordoba,2014-11-12 12:23:09-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,,,,,
1,spyder,issue,abdd5291912537f76d2a3db7892eee226d6cde84,3,editor - fixed issue 3: could not run scripts with filename containing an unicode char,Pierre Raybaut,2009-08-17 23:45:31+02:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/3,TRUE,N,,,,,
1,celery,issue,347553f926e2304969e1d29d039c12059cbf1465,8134,fix: add expire string parse. (#8134),Bidaya0,2023-03-23 16:17:33+08:00,FALSE,PR Type: Bugfix,https://github.com/celery/celery/issues/8134,TRUE,S,Incorrect Logic,Improper Handling,Add a exception handling block,,
1,gamestonkterminal,issue,5fedb8e042ae8b1a81ffc3f81c37e97e3c80d776,1364,fix more bugs (#1364),Colin Delahunty,2022-02-15 13:19:13-05:00,FALSE,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/1364,TRUE,S,Exceptional error,Error in Logic,Add a exception handling block,,
1,pymc,issue,e8e7363f4d93973a1df4d65beb799c8f7a419605,2681,bugfix #2681 (#2683),Junpeng Lao,2017-11-01 15:59:14+01:00,FALSE,bug,https://github.com/pymc-devs/pymc/issues/2681,TRUE,N,,,,,
1,aws-cli,issue,8cdad4210b9ca44eb216e6e8e4dafb3373400721,369,use multipart uploads when necessary with mv command fixes #369.,James Saryerwinnie,2013-09-23 13:10:16-07:00,FALSE,bug,https://github.com/aws/aws-cli/issues/369,TRUE,S,Performance,Unhandled Exception,Add a exception handling block,,
1,ansible,issue,0b64408f5a2d2135afcb68988c51a3dd50e0124f,5531,fixes #5531 give the user a better error message when sshpass does not know the remote hostkey,James Tanner,2014-01-08 16:50:40-05:00,FALSE,bug,https://github.com/ansible/ansible/issues/5531,TRUE,S, Application Crashing,Re-raising exception,Change the exception type,,
1,pandas,issue,a19ab47cc008d77217f4c3f1d72e4f1e945c5312,3742,"bug/enh: make names, levels and labels properties.",Jeffrey Tratner,2013-06-28 18:07:12-04:00,FALSE,"Bug,Indexing",https://github.com/pandas-dev/pandas/issues/3742,TRUE,S,Exceptional error,Error in Logic,Change to a specific exception.,,
1,tweepy,issue,45ef6a2dcf10a3cecdf33f2aa2d6a4afb5c851a1,8,fix some pep8 errors,murat,2014-09-17 21:26:51+03:00,FALSE,"Bug,API",https://github.com/tweepy/tweepy/issues/8,TRUE,N,,,,,
1,mlflow,issue,4b378037de35a8573842c289430863a5fbd16f91,6218,fix: local directory submit (#6218),Ganesh Jagadeesan,2022-07-11 03:16:50-07:00,FALSE,rn/bug-fix,https://github.com/mlflow/mlflow/issues/6218,TRUE,N,,,,,
1,pandas,issue,f45b7143991df96c85a1b9860a7674c3b3f2a91e,6893,bug/enh: warn when falling back to python parser,Matt Wittmann,2014-04-15 15:58:02-07:00,FALSE,"Bug,IO CSV,MultiIndex",https://github.com/pandas-dev/pandas/issues/6893,TRUE,N,,,,,
1,lightning,issue,6bc4490d01aed21c2d52f884d4afbeaa24a47ca0,6027,[hotfix] resolve tpu training (#6027),chaton,2021-02-17 16:40:13+00:00,FALSE,"bug,priority: 0,accelerator: tpu",https://github.com/lightning-ai/lightning/issues/6027,TRUE,N,,,,,
1,sqlmap,issue,1dfe558d3dc17d815428236b58042f2bcf65b30d,177,fix for issue #177,Miroslav Stampar,2010-03-16 13:11:44+00:00,FALSE,"bug,low,detection",https://github.com/sqlmapproject/sqlmap/issues/177,TRUE,N,,,,,
1,ansible,issue,f48fa3759adfa92c9ed618e771c4cf8b136b0470,8614,fix host pattern matching and enhance error detection,James Cammarata,2014-08-14 12:13:40-05:00,FALSE,"P2,bug",https://github.com/ansible/ansible/issues/8614,TRUE,S,Improper Logic,Improper Handling,Change to apropriated exception type,,
1,pytest,issue,fa80b8ad1782f4dc5754e6dc355eb1bc2aba095b,319,add changelog: fix issue319 - correctly show unicode in assertion errors.  many,holger krekel,2013-12-11 11:28:06+01:00,TRUE,type: bug,https://github.com/pytest-dev/pytest/issues/319,TRUE,N,,,,,
1,gamestonkterminal,issue,ee82ff0f9875ba07986b4196bfab0780b4947bc3,1432,fix bugs (#1432),Colin Delahunty,2022-03-03 09:22:14-05:00,FALSE,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/1432,TRUE,S,Exceptional error,Error in Logic,Add a exception handling block,,
1,ansible,issue,716f3eb6d98af14dc896f4bd3b551c7c85febb6c,9511,merge pull request #9511 from sivel/rax-lb-fixes,James Cammarata,2014-11-06 19:23:55-06:00,TRUE,"cloud,P2,bug",https://github.com/ansible/ansible/issues/9511,TRUE,S,Performance,Error in Logic,Change to a specific exception.,,
1,pandas,issue,549a3902e2311c1c9cc3b065effe1f67d510475e,6531,merge pull request #6531 from immerrr/fix-out-of-bounds-slice-issues,jreback,2014-03-05 06:20:15-05:00,TRUE,"Bug,Indexing",https://github.com/pandas-dev/pandas/issues/6531,TRUE,S,Incorrect Logic,Re-raising exception,Change to a specific exception.,,
1,ansible,issue,ec02b255c3d8ab4fa0adb07c0c5c4737f3b4c6f4,12689,merge pull request #12689 from soarpenguin/bugfix,Brian Coca,2015-10-09 11:09:50-04:00,TRUE,bug,https://github.com/ansible/ansible/issues/12689,TRUE,S,Incorrect Logic,Re-raising exception,Change to a specific exception.,,
1,pip,issue,c92d13e9d38818786c0847333f9e659b45628872,8,fix new lint errors from newer flake8,Pradyun Gedam,2018-06-25 17:21:41+05:30,FALSE,"type: bug,auto-locked",https://github.com/pypa/pip/issues/8,TRUE,N,,,,,
1,ansible,issue,8b08a28c895666b9fc673e5bf26bd91b2be77fe6,13981,fixes issue #13981: unsafe_writes block appeared too late in the atom… (#17405),Pascal Grange,2016-09-22 17:31:35+02:00,FALSE,"affects_2.2,docker,bug",https://github.com/ansible/ansible/issues/13981,TRUE,S, Application Crashing,Error in Logic,Change the exception tests assertions,,
1,ansible,issue,54acdd7eadd974148e8bd3ddfb23fadea6a83ce6,15340,remove workaround for fixed bug. (#15340),Toshio Kuratomi,2016-04-10 09:24:54-07:00,FALSE,bug,https://github.com/ansible/ansible/issues/15340,TRUE,S,Exceptional error,Re-raising exception,Change to a specific exception.,,
1,salt,issue,13d961c6fa26968443fd16f5466b5b0624ba7eb3,58963,"fix 58963, bytes vs string issues",Thomas Phipps,2022-01-26 21:03:41+00:00,FALSE,"Bug,severity-high,P3,bytes-vs-strings",https://github.com/saltstack/salt/issues/58963,TRUE,S,Exceptional error,Improper Handling,Change to a specific exception.,,
1,django-rest-framework,issue,d4726dab81412af779cb7fcdc7c29fc07edc4bea,4986,fix bug for not existent or ambiguous datetime during native to aware conversion in timezone with dst.ref: #4986,Sergey Petrunin,2017-03-18 22:43:08-04:00,FALSE,Bug,https://github.com/encode/django-rest-framework/issues/4986,TRUE,S,Improper Logic,Improper Handling,Add a exception handling block,,
1,gamestonkterminal,issue,4303bdc682e67d26e9ed92ab647cf5afae4e142c,3882,issue #3882 fixed (#3885),Mert Nuhuz,2023-01-12 18:14:58+03:00,FALSE,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/3882,TRUE,S,Incorrect Logic,Error in Logic,Remove the exception handling mechanism,,
1,mlflow,issue,70fc2dd41162156d11f6070b2e75a478db7ad627,5359,parallelize download of artifacts and improve performance of downloading large models. (#5359),mehtayogita,2022-02-11 16:04:22-08:00,FALSE,"rn/bug-fix,area/artifacts",https://github.com/mlflow/mlflow/issues/5359,TRUE,S,Performance,Wrong exception type,Raise a error,,
1,mitmproxy,issue,a85974eaa88e1f63fda72e3df7a0ec3a0216a8e4,210,fix flow initialization order error,Aldo Cortesi,2014-02-08 17:17:35+13:00,FALSE,kind/bug,https://github.com/mitmproxy/mitmproxy/issues/210,TRUE,N,,,,,
1,scipy,issue,723904160f8ea9457927dd10d600cc3cb12bb4d3,7232,fix issue #7232: do not mask exceptions in objective func evaluation,J.L. Lanfranchi,2017-03-28 22:59:47-04:00,FALSE,"defect,scipy.optimize",https://github.com/scipy/scipy/issues/7232,TRUE,S,Application Crashing,Error in Logic,Change the exception tests assertions,,
1,ansible,issue,d5aecfdd14ae9db5fc2834fba7e51ed05dc3b92a,17394,merge pull request #17394 from privateip/bugfix-17391,Peter Sprygada,2016-09-05 09:33:32-04:00,TRUE,"networking,bug",https://github.com/ansible/ansible/issues/17394,TRUE,S,Application Crashing,Error in Logic,Change the exception tests assertions,,
1,ansible,issue,56dd5a702d708af204e4ff4b77e3871d5ed10083,20871,refactor e-series amg module to use module_utils (#20871),Michael Price,2017-02-14 14:53:18-06:00,FALSE,"affects_2.3,module,shipit,owner_pr,c:module_utils/,bug",https://github.com/ansible/ansible/issues/20871,TRUE,S,Exceptional error, API Mismatch,Change the exception tests assertions,,
1,numba,issue,202d12c842ed7efa9567867e78260efcec89ae0a,8860,fix issue 8860 - add more tests,Guilherme Leobas,2023-04-05 14:10:34-03:00,FALSE,"good second issue,bug - typing",https://github.com/numba/numba/issues/8860,TRUE,S,Exceptional error,Missing Raising Condition,Change to a specific exception.,,
1,locust,issue,33083d2a8adebc78fe49206025444ee9e4ecbde8,1944,fix issue 1944 -- make config option of html effect,Chenyang Yan,2022-01-29 22:04:28+08:00,FALSE,bug,https://github.com/locustio/locust/issues/1944,TRUE,N,,,,,
1,celery,issue,f5c493dc71e7b75ef0a407927a7e0ce03c5d76fc,5681,fixed a bug where canvases with a group and tasks in the middle followed by a group fails to complete and indefinitely hangs. (#5681),Omer Katz,2019-08-20 13:35:19+03:00,FALSE,"Component: Canvas,PR Type: Bugfix",https://github.com/celery/celery/issues/5681,TRUE,S,Application Crashing,Missing Raising Condition,Add a exception handling block,,
1,edgedb,issue,08f2fc65b955cfdac004c1eef67011d7a9ec72c2,3499,fix recursive computed ordering issue.,Victor Petrovykh,2022-03-07 09:15:57-05:00,FALSE,"bug,migrations",https://github.com/edgedb/edgedb/issues/3499,TRUE,N,,,,,
1,spyder,issue,fe0a3e409686a6584d2450082c006d6099745ca6,209,fixed issue 209 / dicteditor: added ability to plot built-in lists,Pierre Raybaut,2010-04-22 10:35:34+02:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/209,TRUE,N,,,,,
